StrategyID,StrategyName,OrderTreatment,ParameterTreatment,DataSource,CountryCode,CountryName,Scenario,ScenarioName,Model,ExoMode,ForecastArtifact,ResultSource,WindowDay,WindowDate,WindowDayIdx,HorizonIdx,ForecastDay,ForecastDate,Truth_Rt,Alpha,NominalCoverage,LowerBound,UpperBound,Coverage,IntervalWidth,IntervalMethod,IntervalStatus,CoverageError,AbsoluteCoverageError,IntervalScore,WISIntervalComponent,WISSharpnessComponent,WISUnderpredictionComponent,WISOverpredictionComponent
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,966,13-Nov-2022,967,3,969,16-Nov-2022,0.964901060992232,0.1,0.9,0.866864136741823,1.18369262109496,1,0.316828484353141,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.316828484353141,0.00352031649281267,0.00352031649281267,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,966,13-Nov-2022,967,4,970,17-Nov-2022,0.954344259544079,0.1,0.9,0.839667986290537,1.20316339710417,1,0.363495410813631,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.363495410813631,0.00403883789792923,0.00403883789792923,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,966,13-Nov-2022,967,5,971,18-Nov-2022,0.961763394386964,0.1,0.9,0.826079505081798,1.23503077865411,1,0.408951273572314,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.408951273572314,0.00454390303969238,0.00454390303969238,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,966,13-Nov-2022,967,6,972,19-Nov-2022,0.979853632377637,0.1,0.9,0.804830161175976,1.25034606705713,1,0.445515905881153,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.445515905881153,0.00495017673201281,0.00495017673201281,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,966,13-Nov-2022,967,7,973,20-Nov-2022,0.994050039664931,0.1,0.9,0.795617652861221,1.28044255074988,1,0.484824897888663,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.484824897888663,0.00538694330987403,0.00538694330987403,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,966,13-Nov-2022,967,8,974,21-Nov-2022,1.01469329819971,0.1,0.9,0.783934771700368,1.3037795079257,1,0.519844736225334,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.519844736225334,0.00577605262472593,0.00577605262472593,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,966,13-Nov-2022,967,9,975,22-Nov-2022,1.00966016457384,0.1,0.9,0.776401847424318,1.33171743005871,1,0.555315582634391,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.555315582634391,0.00617017314038212,0.00617017314038212,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,966,13-Nov-2022,967,10,976,23-Nov-2022,1.02082986408787,0.1,0.9,0.765615507360801,1.35210840104783,1,0.586492893687027,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.586492893687027,0.00651658770763364,0.00651658770763364,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,966,13-Nov-2022,967,11,977,24-Nov-2022,1.07472389636077,0.1,0.9,0.756060484203358,1.37281859760279,1,0.616758113399428,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.616758113399428,0.00685286792666032,0.00685286792666032,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,966,13-Nov-2022,967,12,978,25-Nov-2022,1.11326252678456,0.1,0.9,0.743408693447303,1.38612834347588,1,0.642719650028577,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.642719650028577,0.00714132944476197,0.00714132944476197,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,966,13-Nov-2022,967,13,979,26-Nov-2022,1.12874342014495,0.1,0.9,0.734857156800705,1.40548805401977,1,0.670630897219066,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.670630897219066,0.00745145441354517,0.00745145441354517,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,966,13-Nov-2022,967,14,980,27-Nov-2022,1.13600663764257,0.1,0.9,0.723685145375642,1.41842028661828,1,0.694735141242639,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.694735141242639,0.00771927934714044,0.00771927934714044,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,966,13-Nov-2022,967,1,967,14-Nov-2022,1.04897847766103,0.2,0.8,0.976794410468637,1.12372409639543,1,0.14692968592679,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.14692968592679,0.00326510413170645,0.00326510413170645,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,966,13-Nov-2022,967,2,968,15-Nov-2022,1.00392538431218,0.2,0.8,0.928357759165612,1.13182556348051,1,0.2034678043149,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.2034678043149,0.00452150676255333,0.00452150676255333,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,966,13-Nov-2022,967,3,969,16-Nov-2022,0.964901060992232,0.2,0.8,0.897205007897301,1.14366356977647,1,0.246458561879169,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.246458561879169,0.00547685693064819,0.00547685693064819,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,966,13-Nov-2022,967,4,970,17-Nov-2022,0.954344259544079,0.2,0.8,0.873694446842848,1.15630560601086,1,0.282611159168009,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.282611159168009,0.00628024798151131,0.00628024798151131,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,966,13-Nov-2022,967,5,971,18-Nov-2022,0.961763394386964,0.2,0.8,0.863595056407051,1.18137963716005,1,0.317784580753,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.317784580753,0.00706187957228888,0.00706187957228888,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,966,13-Nov-2022,967,6,972,19-Nov-2022,0.979853632377637,0.2,0.8,0.844954877728405,1.19097037392191,1,0.3460154961935,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.3460154961935,0.00768923324874445,0.00768923324874445,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,966,13-Nov-2022,967,7,973,20-Nov-2022,0.994050039664931,0.2,0.8,0.838545504378391,1.214892562815,1,0.376347058436605,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.376347058436605,0.00836326796525789,0.00836326796525789,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,966,13-Nov-2022,967,8,974,21-Nov-2022,1.01469329819971,0.2,0.8,0.82923554989443,1.2325545992613,1,0.403319049366869,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.403319049366869,0.00896264554148599,0.00896264554148599,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,966,13-Nov-2022,967,9,975,22-Nov-2022,1.00966016457384,0.2,0.8,0.824070808529218,1.25468328964365,1,0.430612481114437,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.430612481114437,0.00956916624698749,0.00956916624698749,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,966,13-Nov-2022,967,10,976,23-Nov-2022,1.02082986408787,0.2,0.8,0.81524566271503,1.26979535963123,1,0.454549696916204,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.454549696916204,0.0101011043759156,0.0101011043759156,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,966,13-Nov-2022,967,11,977,24-Nov-2022,1.07472389636077,0.2,0.8,0.807543103269629,1.28529844341991,1,0.477755340150281,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.477755340150281,0.0106167853366729,0.0106167853366729,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,966,13-Nov-2022,967,12,978,25-Nov-2022,1.11326252678456,0.2,0.8,0.796359089568754,1.29396383399315,1,0.497604744424395,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.497604744424395,0.011057883209431,0.011057883209431,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,966,13-Nov-2022,967,13,979,26-Nov-2022,1.12874342014495,0.2,0.8,0.789413188001237,1.30835533405442,1,0.518942146053185,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.518942146053185,0.0115320476900708,0.0115320476900708,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,966,13-Nov-2022,967,14,980,27-Nov-2022,1.13600663764257,0.2,0.8,0.779516222162176,1.31682915908779,1,0.537312936925618,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.537312936925618,0.011940287487236,0.011940287487236,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,966,13-Nov-2022,967,1,967,14-Nov-2022,1.04897847766103,0.5,0.5,1.00975687061404,1.08704129500053,1,0.0772844243864843,fixed_parameter_log_normal,fixed_parameter_log_normal,0.5,0.5,0.0772844243864843,0.00429357913258246,0.00429357913258246,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,966,13-Nov-2022,967,2,968,15-Nov-2022,1.00392538431218,0.5,0.5,0.972969782198041,1.07992978107233,1,0.10695999887429,fixed_parameter_log_normal,fixed_parameter_log_normal,0.5,0.5,0.10695999887429,0.00594222215968275,0.00594222215968275,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,966,13-Nov-2022,967,3,969,16-Nov-2022,0.964901060992232,0.5,0.5,0.950291544599063,1.07977461020773,1,0.129483065608664,fixed_parameter_log_normal,fixed_parameter_log_normal,0.5,0.5,0.129483065608664,0.00719350364492578,0.00719350364492578,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,966,13-Nov-2022,967,4,970,17-Nov-2022,0.954344259544079,0.5,0.5,0.933655968014975,1.08204501597395,1,0.148389047958976,fixed_parameter_log_normal,fixed_parameter_log_normal,0.5,0.5,0.148389047958976,0.00824383599772089,0.00824383599772089,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,966,13-Nov-2022,967,5,971,18-Nov-2022,0.961763394386964,0.5,0.5,0.930122288061942,1.09688116012916,1,0.166758872067222,fixed_parameter_log_normal,fixed_parameter_log_normal,0.5,0.5,0.166758872067222,0.00926438178151232,0.00926438178151232,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,966,13-Nov-2022,967,6,972,19-Nov-2022,0.979853632377637,0.5,0.5,0.916515064958724,1.09798110816723,1,0.181466043208502,fixed_parameter_log_normal,fixed_parameter_log_normal,0.5,0.5,0.181466043208502,0.0100814468449168,0.0100814468449168,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,966,13-Nov-2022,967,7,973,20-Nov-2022,0.994050039664931,0.5,0.5,0.915506793412216,1.11276366727358,1,0.197256873861368,fixed_parameter_log_normal,fixed_parameter_log_normal,0.5,0.5,0.197256873861368,0.0109587152145205,0.0109587152145205,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,966,13-Nov-2022,967,8,974,21-Nov-2022,1.01469329819971,0.5,0.5,0.91084792670438,1.1221171624021,1,0.211269235697719,fixed_parameter_log_normal,fixed_parameter_log_normal,0.5,0.5,0.211269235697719,0.0117371797609844,0.0117371797609844,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,966,13-Nov-2022,967,9,975,22-Nov-2022,1.00966016457384,0.5,0.5,0.910343893895074,1.13577723745782,1,0.225433343562749,fixed_parameter_log_normal,fixed_parameter_log_normal,0.5,0.5,0.225433343562749,0.012524074642375,0.012524074642375,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,966,13-Nov-2022,967,10,976,23-Nov-2022,1.02082986408787,0.5,0.5,0.90545832037956,1.14328306027503,1,0.237824739895474,fixed_parameter_log_normal,fixed_parameter_log_normal,0.5,0.5,0.237824739895474,0.0132124855497485,0.0132124855497485,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,966,13-Nov-2022,967,11,977,24-Nov-2022,1.07472389636077,0.5,0.5,0.901509660741503,1.15132864219472,1,0.249818981453216,fixed_parameter_log_normal,fixed_parameter_log_normal,0.5,0.5,0.249818981453216,0.0138788323029564,0.0138788323029564,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,966,13-Nov-2022,967,12,978,25-Nov-2022,1.11326252678456,0.5,0.5,0.893386310742866,1.15343144212366,1,0.260045131380793,fixed_parameter_log_normal,fixed_parameter_log_normal,0.5,0.5,0.260045131380793,0.0144469517433774,0.0144469517433774,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,966,13-Nov-2022,967,13,979,26-Nov-2022,1.12874342014495,0.5,0.5,0.889761347915054,1.16079773268925,1,0.271036384774195,fixed_parameter_log_normal,fixed_parameter_log_normal,0.5,0.5,0.271036384774195,0.0150575769318997,0.0150575769318997,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,966,13-Nov-2022,967,14,980,27-Nov-2022,1.13600663764257,0.5,0.5,0.882584104998387,1.16305028100068,1,0.280466176002298,fixed_parameter_log_normal,fixed_parameter_log_normal,0.5,0.5,0.280466176002298,0.0155814542223499,0.0155814542223499,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,973,20-Nov-2022,974,1,974,21-Nov-2022,1.01469329819971,0.05,0.95,0.897441162970694,1.11193144799958,1,0.214490285028887,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.214490285028887,0.00119161269460493,0.00119161269460493,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,973,20-Nov-2022,974,2,975,22-Nov-2022,1.00966016457384,0.05,0.95,0.86923367561521,1.17695610855653,1,0.307722432941324,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.307722432941324,0.00170956907189625,0.00170956907189625,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,973,20-Nov-2022,974,3,976,23-Nov-2022,1.02082986408787,0.05,0.95,0.849523912997856,1.23134879330254,1,0.381824880304679,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.381824880304679,0.002121249335026,0.002121249335026,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,973,20-Nov-2022,974,4,977,24-Nov-2022,1.07472389636077,0.05,0.95,0.82666005688097,1.26902742925173,1,0.442367372370756,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.442367372370756,0.00245759651317087,0.00245759651317087,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,973,20-Nov-2022,974,5,978,25-Nov-2022,1.11326252678456,0.05,0.95,0.801982028814115,1.29503056153754,1,0.493048532723427,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.493048532723427,0.00273915851513015,0.00273915851513015,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,973,20-Nov-2022,974,6,979,26-Nov-2022,1.12874342014495,0.05,0.95,0.778908697219138,1.31663540889632,1,0.537726711677178,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.537726711677178,0.00298737062042877,0.00298737062042877,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,973,20-Nov-2022,974,7,980,27-Nov-2022,1.13600663764257,0.05,0.95,0.759325514776447,1.33866969791365,1,0.579344183137207,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.579344183137207,0.0032185787952067,0.0032185787952067,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,973,20-Nov-2022,974,8,981,28-Nov-2022,1.11750173483281,0.05,0.95,0.743525395889832,1.36314876641647,1,0.619623370526636,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.619623370526636,0.00344235205848131,0.00344235205848131,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,973,20-Nov-2022,974,9,982,29-Nov-2022,1.19282886489598,0.05,0.95,0.72733562626028,1.38341010638838,1,0.656074480128104,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.656074480128104,0.00364485822293391,0.00364485822293391,0,0
