StrategyID,StrategyName,OrderTreatment,ParameterTreatment,DataSource,CountryCode,CountryName,Scenario,ScenarioName,Model,ExoMode,ForecastArtifact,ResultSource,WindowDay,WindowDate,WindowDayIdx,HorizonIdx,ForecastDay,ForecastDate,Truth_Rt,Alpha,NominalCoverage,LowerBound,UpperBound,Coverage,IntervalWidth,IntervalMethod,IntervalStatus,CoverageError,AbsoluteCoverageError,IntervalScore,WISIntervalComponent,WISSharpnessComponent,WISUnderpredictionComponent,WISOverpredictionComponent
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,14,847,17-Jul-2022,1.21611128330702,0.05,0.95,0.940389650275714,1.17869202681353,0,0.238302376537818,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.95,0.95,1.73507263627745,0.0096392924237636,0.00132390209187677,0,0.00831539033188684
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,1,834,04-Jul-2022,1.21577214589085,0.1,0.9,1.11895295061975,1.35248871822399,1,0.233535767604241,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,0.1,0.1,0.233535767604241,0.00259484186226934,0.00259484186226934,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,2,835,05-Jul-2022,1.15825207667944,0.1,0.9,1.10182584227685,1.33178702491621,1,0.229961182639356,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,0.1,0.1,0.229961182639356,0.0025551242515484,0.0025551242515484,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,3,836,06-Jul-2022,1.08970457780093,0.1,0.9,1.08337643067844,1.30948705150722,1,0.226110620828784,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,0.1,0.1,0.226110620828784,0.00251234023143093,0.00251234023143093,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,4,837,07-Jul-2022,1.08828038967838,0.1,0.9,1.06549209072361,1.28787008538869,1,0.222377994665073,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,0.1,0.1,0.222377994665073,0.0024708666073897,0.0024708666073897,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,5,838,08-Jul-2022,1.06782005044842,0.1,0.9,1.04890494789889,1.26782105336676,1,0.218916105467867,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,0.1,0.1,0.218916105467867,0.00243240117186519,0.00243240117186519,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,6,839,09-Jul-2022,1.03410021819051,0.1,0.9,1.0338287797452,1.24959835032046,1,0.215769570575266,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,0.1,0.1,0.215769570575266,0.00239743967305851,0.00239743967305851,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,7,840,10-Jul-2022,1.02679822340414,0.1,0.9,1.0202541390589,1.23319055732792,1,0.212936418269022,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,0.1,0.1,0.212936418269022,0.00236596020298913,0.00236596020298913,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,8,841,11-Jul-2022,1.03121033115611,0.1,0.9,1.00808271923521,1.21847885029217,1,0.21039613105696,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,0.1,0.1,0.21039613105696,0.00233773478952178,0.00233773478952178,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,9,842,12-Jul-2022,1.05482362221031,0.1,0.9,0.997187354906201,1.20530952326393,1,0.20812216835773,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,0.1,0.1,0.20812216835773,0.00231246853730811,0.00231246853730811,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,10,843,13-Jul-2022,1.10572470903007,0.1,0.9,0.987437962441335,1.19352534296308,1,0.206087380521748,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,0.1,0.1,0.206087380521748,0.00228985978357497,0.00228985978357497,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,11,844,14-Jul-2022,1.12977486248086,0.1,0.9,0.978712033771517,1.18297823276026,1,0.204266198988746,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,0.1,0.1,0.204266198988746,0.00226962443320829,0.00226962443320829,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,12,845,15-Jul-2022,1.1607768724859,0.1,0.9,0.970898232632417,1.17353361948924,1,0.202635386856819,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,0.1,0.1,0.202635386856819,0.0022515042984091,0.0022515042984091,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,13,846,16-Jul-2022,1.22391187839382,0.1,0.9,0.963897000008443,1.16507116525258,0,0.201174165244141,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.9,0.9,1.3779884280689,0.0153109825340989,0.00223526850271268,0,0.0130757140313862
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,14,847,17-Jul-2022,1.21611128330702,0.1,0.9,0.957619940085311,1.15748402521694,0,0.199864085131626,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.9,0.9,1.37240924693332,0.0152489916325924,0.00222071205701807,0,0.0130282795755744
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,1,834,04-Jul-2022,1.21577214589085,0.2,0.8,1.14262341024968,1.32447071218851,1,0.181847301938833,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,0.2,0.2,0.181847301938833,0.0040410511541963,0.0040410511541963,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,2,835,05-Jul-2022,1.15825207667944,0.2,0.8,1.12513399308371,1.30419787285949,1,0.17906387977578,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,0.2,0.2,0.17906387977578,0.00397919732835066,0.00397919732835066,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,3,836,06-Jul-2022,1.08970457780093,0.2,0.8,1.10629430050682,1.28235986322229,0,0.176065562715466,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.8,0.8,0.341962789774344,0.00759917310609653,0.00391256806034369,0.00368660504575284,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,4,837,07-Jul-2022,1.08828038967838,0.2,0.8,1.08803163316417,1.26119071177238,1,0.173159078608212,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,0.2,0.2,0.173159078608212,0.00384797952462693,0.00384797952462693,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,5,838,08-Jul-2022,1.06782005044842,0.2,0.8,1.07109360400916,1.24155701327053,0,0.170463409261365,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.8,0.8,0.203198944868814,0.00451553210819586,0.00378807576136367,0.000727456346832195,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,6,839,09-Jul-2022,1.03410021819051,0.2,0.8,1.05569851285745,1.22371180971613,0,0.168013296858688,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.8,0.8,0.38399624352809,0.00853324985617978,0.00373362881908196,0.00479962103709782,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,7,840,10-Jul-2022,1.02679822340414,0.2,0.8,1.04183671265816,1.20764391874044,0,0.165807206082283,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.8,0.8,0.316192098622475,0.00702649108049945,0.0036846045796063,0.00334188650089315,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,8,841,11-Jul-2022,1.03121033115611,0.2,0.8,1.02940781721727,1.19323697779329,1,0.163829160576012,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,0.2,0.2,0.163829160576012,0.00364064801280027,0.00364064801280027,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,9,842,12-Jul-2022,1.05482362221031,0.2,0.8,1.01828197109601,1.18034046508075,1,0.162058493984737,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,0.2,0.2,0.162058493984737,0.0036012998663275,0.0036012998663275,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,10,843,13-Jul-2022,1.10572470903007,0.2,0.8,1.00832633885974,1.16880040454988,1,0.160474065690146,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,0.2,0.2,0.160474065690146,0.00356609034866991,0.00356609034866991,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,11,844,14-Jul-2022,1.12977486248086,0.2,0.8,0.999415820889539,1.15847178711032,1,0.159055966220782,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,0.2,0.2,0.159055966220782,0.00353457702712848,0.00353457702712848,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,12,845,15-Jul-2022,1.1607768724859,0.2,0.8,0.991436725700929,1.14922282739859,0,0.157786101697662,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.8,0.8,0.273326552570733,0.00607392339046073,0.0035063578155036,0,0.00256756557495713
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,13,846,16-Jul-2022,1.22391187839382,0.2,0.8,0.984287388195428,1.14093568042379,0,0.156648292228363,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.8,0.8,0.986410271928675,0.0219202282650817,0.00348107316063028,0,0.0184391551044514
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,14,847,17-Jul-2022,1.21611128330702,0.2,0.8,0.977877542623514,1.13350571473825,0,0.155628172114735,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.8,0.8,0.981683857802467,0.0218151968400548,0.0034584038247719,0,0.0183567930152829
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,1,834,04-Jul-2022,1.21577214589085,0.5,0.5,1.18329837420932,1.27894305859069,1,0.0956446843813707,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,0.5,0.5,0.0956446843813707,0.00531359357674282,0.00531359357674282,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,2,835,05-Jul-2022,1.15825207667944,0.5,0.5,1.16518637097824,1.25936708239192,0,0.094180711413683,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.5,0.5,0.121917888608862,0.00677321603382565,0.00523226174520461,0.00154095428862104,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,3,836,06-Jul-2022,1.08970457780093,0.5,0.5,1.14567602540255,1.2382797374005,0,0.0926037119979566,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.5,0.5,0.316489502404419,0.0175827501335788,0.00514465066655314,0.0124380994670257,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,4,837,07-Jul-2022,1.08828038967838,0.5,0.5,1.12676324593257,1.21783825911491,0,0.0910750131823355,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.5,0.5,0.245006438199107,0.0136114687888393,0.00505972295457419,0.00855174583426506,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,5,838,08-Jul-2022,1.06782005044842,0.5,0.5,1.10922225895327,1.19887945377302,0,0.0896571948197487,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.5,0.5,0.255266028839177,0.0141814460466209,0.00498095526776381,0.00920049077885713,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,6,839,09-Jul-2022,1.03410021819051,0.5,0.5,1.09327913528959,1.18164766525177,0,0.0883685299621766,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.5,0.5,0.325084198358518,0.0180602332421399,0.00490936277567648,0.0131508704664634,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,7,840,10-Jul-2022,1.02679822340414,0.5,0.5,1.07892388447616,1.16613209556763,0,0.0872082110914745,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.5,0.5,0.29571085537956,0.01642838085442,0.00484490061619303,0.011583480238227,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,8,841,11-Jul-2022,1.03121033115611,0.5,0.5,1.06605254678389,1.15222038204288,0,0.0861678352589921,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.5,0.5,0.225536697770118,0.0125298165427843,0.00478710195883289,0.00774271458395143,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,9,842,12-Jul-2022,1.05482362221031,0.5,0.5,1.05453064419648,1.13976717695353,1,0.0852365327570495,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,0.5,0.5,0.0852365327570495,0.00473536293094719,0.00473536293094719,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,10,843,13-Jul-2022,1.10572470903007,0.5,0.5,1.04422061262025,1.12862379705404,1,0.0844031844337838,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,0.5,0.5,0.0844031844337838,0.00468906580187688,0.00468906580187688,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,11,844,14-Jul-2022,1.12977486248086,0.5,0.5,1.03499289915585,1.11865021782907,0,0.083657318673211,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.5,0.5,0.12815589728037,0.00711977207113164,0.00464762881517839,0,0.00247214325595325
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,12,845,15-Jul-2022,1.1607768724859,0.5,0.5,1.02672976514368,1.10971918393481,0,0.0829894187911346,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.5,0.5,0.287220172995479,0.0159566762775266,0.00461052326617415,0,0.0113461530113525
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,13,846,16-Jul-2022,1.22391187839382,0.5,0.5,1.0193259264239,1.10171690121055,0,0.0823909747866483,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.5,0.5,0.57117088351975,0.0317317157510972,0.00457727637703601,0,0.0271544393740612
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,833,03-Jul-2022,834,14,847,17-Jul-2022,1.21611128330702,0.5,0.5,1.01268790397823,1.09454233483347,0,0.081854430855236,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.5,0.5,0.568130224749446,0.0315627902638581,0.00454746838084645,0,0.0270153218830117
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,840,10-Jul-2022,841,1,841,11-Jul-2022,1.03121033115611,0.05,0.95,0.912802041239936,1.144113493543,1,0.231311452303067,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,0.05,0.05,0.231311452303067,0.00128506362390593,0.00128506362390593,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,840,10-Jul-2022,841,2,842,12-Jul-2022,1.05482362221031,0.05,0.95,0.909607587323848,1.14010953905476,1,0.230501951730914,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,0.05,0.05,0.230501951730914,0.00128056639850508,0.00128056639850508,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,840,10-Jul-2022,841,3,843,13-Jul-2022,1.10572470903007,0.05,0.95,0.907069531849027,1.13692831970499,1,0.229858787855964,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,0.05,0.05,0.229858787855964,0.00127699326586647,0.00127699326586647,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,840,10-Jul-2022,841,4,844,14-Jul-2022,1.12977486248086,0.05,0.95,0.904943844163483,1.13426396549213,1,0.229320121328643,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,0.05,0.05,0.229320121328643,0.00127400067404802,0.00127400067404802,0,0
