CaseID,CaseName,TruthModel,Solver,StructuralMismatch,ObservationNoise,ProcessNoise,Scenario,ScenarioName,Model,ExoMode,ForecastArtifact,ResultSource,WindowDay,WindowDayIdx,HorizonIdx,ForecastDay,Truth_Rt,Median_Forecast,Error,SquaredError,AbsoluteError,WIS,RawScaleWIS,WISMedianComponent,WISDispersionComponent,WISUnderpredictionComponent,WISOverpredictionComponent,CoverageMean,CalibrationBiasMean,AbsoluteCalibrationErrorMean,IntervalWidthMean,IntervalMethod,IntervalStatus
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,273,274,2,275,1.22003259279743,1.07027053935019,-0.149762053447232,0.0224286726527317,0.149762053447232,0.0481630219075478,0.0481630219075478,0.0166402281608036,0.0253083585323949,0,0.00621443521434934,0.75,-0.0375,0.2125,0.349738401144055,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,273,274,3,276,1.24966940282979,1.10126294585031,-0.148406456979477,0.0220244764732013,0.148406456979477,0.0529443971618799,0.0529443971618799,0.016489606331053,0.026467863606719,0,0.00998692722410787,0.75,-0.0375,0.2125,0.376103363903665,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,273,274,4,277,1.27905868254927,1.07433305732157,-0.204725625227691,0.0419125816248691,0.204725625227691,0.066749729916363,0.066749729916363,0.0227472916919657,0.0261553135412283,0,0.017847124683169,0.5,-0.2875,0.3625,0.371696709283053,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,273,274,5,278,1.30796644838275,1.08963350959143,-0.21833293879132,0.0476692721612543,0.21833293879132,0.0782535203258217,0.0782535203258217,0.0242592154212578,0.0338250538068679,0,0.020169251097696,0.75,-0.0375,0.2125,0.502324897379214,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,273,274,6,279,1.33615766987952,1.07768037635032,-0.2584772935292,0.0668105112701802,0.2584772935292,0.0928316698928763,0.0928316698928763,0.0287196992810222,0.0344268892826868,0,0.0296850813291672,0.75,-0.0375,0.2125,0.480661804508099,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,273,274,7,280,1.36339855055086,1.08741637032218,-0.275982180228684,0.0761661638037778,0.275982180228684,0.0982976207941177,0.0982976207941177,0.030664686692076,0.0402583051395211,0,0.0273746289625206,0.75,-0.0375,0.2125,0.607978978039323,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,273,274,8,281,1.38945892492818,1.09514226380731,-0.294316661120877,0.0866222970133411,0.294316661120877,0.111630797155394,0.111630797155394,0.032701851235653,0.0409409400034501,0,0.0379880059162906,0.75,-0.0375,0.2125,0.636884312697307,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,273,274,9,282,1.41411473365438,1.08231795122554,-0.331796782428841,0.110089104830132,0.331796782428841,0.13025936242138,0.13025936242138,0.0368663091587601,0.0396112909897531,0,0.0537817622728664,0.5,-0.2875,0.3625,0.62051856355682,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,273,274,10,283,1.43715053445933,1.07431515209086,-0.362835382368464,0.13164951469847,0.362835382368464,0.142914388249383,0.142914388249383,0.0403150424853849,0.0421675815662779,0,0.06043176419772,0.5,-0.2875,0.3625,0.632301046356073,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,273,274,11,284,1.45836200390782,1.09524867654407,-0.363113327363749,0.131851288509173,0.363113327363749,0.142245615826106,0.142245615826106,0.0403459252626387,0.0454677158566367,0,0.0564319747068301,0.5,-0.2875,0.3625,0.740848543885961,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,273,274,12,285,1.47755838295945,1.05063886198966,-0.426919520969785,0.182260277385071,0.426919520969785,0.166104672904866,0.166104672904866,0.0474355023299761,0.044224335659334,0,0.074444834915556,0.5,-0.2875,0.3625,0.686910063892293,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,273,274,13,286,1.49456481872371,1.10921100731421,-0.385353811409494,0.148497559967824,0.385353811409494,0.164182305631826,0.164182305631826,0.0428170901566105,0.0435145892581152,0,0.0778506262171002,0.5,-0.2875,0.3625,0.710430925083855,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,273,274,14,287,1.50922455537381,1.0470699769698,-0.462154578404007,0.213586854339785,0.462154578404007,0.202069161400694,0.202069161400694,0.0513505087115563,0.0430368620100546,0,0.107681790679083,0.25,-0.5375,0.5625,0.639340001573969,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,280,281,1,281,1.38945892492818,1.3279657842641,-0.0614931406640835,0.00378140634873276,0.0614931406640835,0.0297281309914993,0.0297281309914993,0.00683257118489817,0.0228955598066011,0,0,1,0.2125,0.2125,0.361952229940877,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,280,281,2,282,1.41411473365438,1.26338209361977,-0.150732640034612,0.0227203287718039,0.150732640034612,0.0563452347284031,0.0563452347284031,0.0167480711149569,0.0249830699610543,0,0.0146140936523919,0.75,-0.0375,0.2125,0.378031052205154,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,280,281,3,283,1.43715053445933,1.26875081334823,-0.168399721111101,0.0283584660702966,0.168399721111101,0.0640034915456241,0.0640034915456241,0.0187110801234557,0.0348231962120438,0,0.0104692152101245,0.75,-0.0375,0.2125,0.530547084045257,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,280,281,4,284,1.45836200390782,1.29176657372394,-0.16659543018388,0.0277540373581521,0.16659543018388,0.064951987323278,0.064951987323278,0.0185106033537645,0.0326401532376222,0,0.0138012307318913,0.75,-0.0375,0.2125,0.471087077289962,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,280,281,5,285,1.47755838295945,1.23289519912743,-0.24466318383202,0.0598600735228208,0.24466318383202,0.0989582627285515,0.0989582627285515,0.0271847982035578,0.0367010807216845,0,0.0350723838033092,0.5,-0.2875,0.3625,0.529250480243606,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,280,281,6,286,1.49456481872371,1.22386444051383,-0.270700378209878,0.0732786947629711,0.270700378209878,0.100926659541528,0.100926659541528,0.0300778198010976,0.0396381027098882,0,0.0312107370305419,0.75,-0.0375,0.2125,0.600161601870436,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,280,281,7,287,1.50922455537381,1.22015335360674,-0.289071201767068,0.0835621596910571,0.289071201767068,0.111898882896235,0.111898882896235,0.0321190224185631,0.0438885207052297,0,0.035891339772442,0.75,-0.0375,0.2125,0.635250069757321,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,280,281,8,288,1.52140092900778,1.15110091433934,-0.370300014668442,0.137122100863448,0.370300014668442,0.130106301278008,0.130106301278008,0.0411444460742713,0.0389820807756538,0,0.0499797744280834,0.75,-0.0375,0.2125,0.602814046468898,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,280,281,9,289,1.53097912428407,1.14649209162327,-0.3844870326608,0.147830278284307,0.3844870326608,0.13976229908443,0.13976229908443,0.0427207814067555,0.044325041912852,0,0.0527164757648228,0.5,-0.2875,0.3625,0.661319155998086,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,280,281,10,290,1.53786765484385,1.17452176857889,-0.363345886264961,0.13202023306567,0.363345886264961,0.130809197686634,0.130809197686634,0.0403717651405513,0.0427916933271321,0,0.0476457392189502,0.75,-0.0375,0.2125,0.636720269170021,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,280,281,11,291,1.54199953476026,1.15400829129639,-0.387991243463863,0.150537205004634,0.387991243463863,0.137927465605473,0.137927465605473,0.0431101381626514,0.047178851544813,0,0.0476384758980084,0.75,-0.0375,0.2125,0.762082047500484,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,280,281,12,292,1.54333311438952,1.17147943046052,-0.371853683928999,0.138275162251568,0.371853683928999,0.134489075744758,0.134489075744758,0.041317075992111,0.0497313736617591,0,0.0434406260908879,0.5,-0.2875,0.3625,0.815973965285844,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,280,281,13,293,1.54185256087665,1.15679879015461,-0.385053770722046,0.148266406347266,0.385053770722046,0.141366548021988,0.141366548021988,0.0427837523024496,0.0511595752246632,0,0.0474232204948757,0.75,-0.0375,0.2125,0.808188071087734,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,280,281,14,294,1.53756797100109,1.15868328766217,-0.378884683338919,0.143553603268833,0.378884683338919,0.128654227823318,0.128654227823318,0.0420982981487688,0.0495391726265996,0,0.0370167570479497,0.75,-0.0375,0.2125,0.736864432730443,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,287,288,1,288,1.52140092900778,1.4289696556294,-0.0924312733783885,0.0085435402983504,0.0924312733783885,0.0415730227835469,0.0415730227835469,0.0102701414864876,0.0313028812970593,0,0,1,0.2125,0.2125,0.470156005226406,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,287,288,2,289,1.53097912428407,1.33001950776569,-0.200959616518385,0.0403847674712163,0.200959616518385,0.0748291147770197,0.0748291147770197,0.0223288462798205,0.0294015110168675,0,0.0230987574803317,0.75,-0.0375,0.2125,0.442660871934314,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,287,288,3,290,1.53786765484385,1.39577467145649,-0.142092983387363,0.0201904159279215,0.142092983387363,0.0639737610311932,0.0639737610311932,0.0157881092652626,0.0357629306757308,0,0.0124227210901999,0.75,-0.0375,0.2125,0.55832666092234,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,287,288,4,291,1.54199953476026,1.31006523614873,-0.231934298611524,0.0537935188724194,0.231934298611524,0.0850278844358589,0.0850278844358589,0.0257704776235026,0.0393558425085,0,0.0199015643038562,0.75,-0.0375,0.2125,0.587114610864838,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,287,288,5,292,1.54333311438952,1.30603257996529,-0.237300534424231,0.0563115436380256,0.237300534424231,0.0961729495978232,0.0961729495978232,0.0263667260471368,0.0420228674875066,0,0.0277833560631798,0.75,-0.0375,0.2125,0.651514766509569,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,287,288,6,293,1.54185256087665,1.32532639924236,-0.216526161634292,0.0468835786720797,0.216526161634292,0.0804434309294011,0.0804434309294011,0.0240584624038103,0.0417879320518899,0,0.0145970364737009,0.75,-0.0375,0.2125,0.582325396687307,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,287,288,7,294,1.53756797100109,1.26980122021838,-0.267766750782714,0.0716990328247319,0.267766750782714,0.0860072065726352,0.0860072065726352,0.0297518611980793,0.0478568771091731,0,0.00839846826538279,0.75,-0.0375,0.2125,0.655701171691083,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,287,288,8,295,1.53051511183088,1.27988802269505,-0.250627089135832,0.0628139378087004,0.250627089135832,0.0866845000167164,0.0866845000167164,0.0278474543484258,0.0474589050893624,0,0.0113781405789282,0.75,-0.0375,0.2125,0.670319499926096,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,287,288,9,296,1.52075479257251,1.30426327717826,-0.216491515394252,0.0468685762376997,0.216491515394252,0.0791588617298126,0.0791588617298126,0.0240546128215836,0.0511892726223939,0,0.00391497628583516,0.75,-0.0375,0.2125,0.749015353414045,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,287,288,10,297,1.50837187883864,1.24232132343454,-0.266050555404095,0.0707828980308274,0.266050555404095,0.0906658140697779,0.0906658140697779,0.0295611728226772,0.0538601859095889,0,0.00724445533751177,0.75,-0.0375,0.2125,0.839134394041685,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,287,288,11,298,1.49347396809301,1.22597516704431,-0.267498801048705,0.0715556085624949,0.267498801048705,0.0872206048563623,0.0872206048563623,0.0297220890054117,0.04912720346408,0,0.00837131238687055,0.75,-0.0375,0.2125,0.721574070390674,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,287,288,12,299,1.47618975206608,1.20308759457551,-0.273102157490564,0.0745847884260008,0.273102157490564,0.102524900836153,0.102524900836153,0.0303446841656182,0.0523999541348456,0,0.019780262535689,0.75,-0.0375,0.2125,0.845300377837718,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,287,288,13,300,1.45666709828001,1.2369792397901,-0.219687858489915,0.0482627551678851,0.219687858489915,0.0845632157052518,0.0845632157052518,0.024409762054435,0.0501154297898032,0,0.0100380238610136,0.75,-0.0375,0.2125,0.784504071087332,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,287,288,14,301,1.43507088831336,1.23015285271869,-0.204918035594673,0.0419914013119797,0.204918035594673,0.0778004496620164,0.0778004496620164,0.0227686706216303,0.0550317790403861,0,0,1,0.2125,0.2125,0.835335859379231,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,294,295,1,295,1.53051511183088,1.68848055711116,0.157965445280282,0.0249530819025977,0.157965445280282,0.0613347037427056,0.0613347037427056,0.0175517161422535,0.0339389247965217,0.00984406280393039,0,0.75,-0.0375,0.2125,0.529146987029675,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,294,295,2,296,1.52075479257251,1.70561547532499,0.184860682752485,0.0341734720277148,0.184860682752485,0.0771902665919976,0.0771902665919976,0.0205400758613872,0.0425249034117019,0.0141252873189086,0,0.75,-0.0375,0.2125,0.625159961057436,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,294,295,3,297,1.50837187883864,1.66375843692151,0.155386558082869,0.0241449824328409,0.155386558082869,0.0650233771956492,0.0650233771956492,0.0172651731203188,0.0466196235448018,0.00113858053052857,0,0.75,-0.0375,0.2125,0.720522673836764,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,294,295,4,298,1.49347396809301,1.62425679141008,0.130782823317074,0.0171041468747849,0.130782823317074,0.0686893178218654,0.0686893178218654,0.0145314248130082,0.0541578930088572,0,0,1,0.2125,0.2125,0.872703838178139,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,294,295,5,299,1.47618975206608,1.66036129933039,0.184171547264318,0.0339191588217329,0.184171547264318,0.080283157673915,0.080283157673915,0.0204635052515909,0.0581547718972905,0.00166488052503361,0,0.75,-0.0375,0.2125,0.926851114136656,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,294,295,6,300,1.45666709828001,1.5971792712624,0.140512172982385,0.0197436707562317,0.140512172982385,0.0794542229071144,0.0794542229071144,0.0156124636647095,0.063841759242405,0,0,1,0.2125,0.2125,0.964863262712705,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,294,295,7,301,1.43507088831336,1.6309857756776,0.195914887364234,0.0383826430909403,0.195914887364234,0.0824036303189683,0.0824036303189683,0.0217683208182482,0.0606353095007201,0,0,1,0.2125,0.2125,0.909018082658438,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,294,295,8,302,1.41158065493821,1.5848712736628,0.173290618724587,0.03002963853795,0.173290618724587,0.0998643184162615,0.0998643184162615,0.0192545131916207,0.0806098052246407,0,0,1,0.2125,0.2125,1.16538846886316,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,294,295,9,303,1.38638806367263,1.55326067095076,0.166872607278127,0.0278464670598002,0.166872607278127,0.0803021027029115,0.0803021027029115,0.0185414008086808,0.0617607018942307,0,0,1,0.2125,0.2125,0.908501019343871,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,294,295,10,304,1.35969428653969,1.60591001173804,0.246215725198351,0.0606221833349501,0.246215725198351,0.107577255084103,0.107577255084103,0.0273573027998168,0.080219952284286,0,0,1,0.2125,0.2125,1.21070706382362,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,294,295,11,305,1.33170731687803,1.50385236671973,0.172145049841708,0.029633918185004,0.172145049841708,0.0887479667769516,0.0887479667769516,0.0191272277601897,0.0696207390167619,0,0,1,0.2125,0.2125,1.07871041398435,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,294,295,12,306,1.30263927391294,1.52874046768669,0.226101193773754,0.0511217498259169,0.226101193773754,0.0997007951164877,0.0997007951164877,0.0251223548637505,0.0722259930087703,0.00235244724396683,0,0.75,-0.0375,0.2125,1.12865828844969,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,294,295,13,307,1.27270374450828,1.4666369886851,0.193933244176825,0.037610103196948,0.193933244176825,0.0949992397159717,0.0949992397159717,0.0215481382418694,0.0734511014741022,0,0,1,0.2125,0.2125,1.1172091055082,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,294,295,14,308,1.24211320715162,1.522294008287,0.280180801135379,0.0785012813248626,0.280180801135379,0.120048450357644,0.120048450357644,0.0311312001261532,0.0830878270318539,0.00582942319963692,0,0.75,-0.0375,0.2125,1.1804237062754,closed_loop_monte_carlo,ok
